==================== Test output for //tests/Examples/lattigo/ckks/mnist:mnist_test_layer1:
output:
188, -0.376934
189, -0.347327
190, -0.377501
191, -0.302448
192, -0.295240
193, -0.356254
194, -0.291964
195, -0.197499
196, -0.370977
197, -0.378560
198, -0.345130
199, -0.378516
200, -0.304806
201, -0.329446
202, -0.376011
203, -0.356994
204, -0.376039
205, -0.373273
206, -0.373938
207, -0.369084
208, -0.362540
209, -0.370722
210, -0.368837
211, -0.345854
212, -0.349692
213, -0.355557
214, -0.324398
215, -0.345045
216, -0.379000
217, -0.380164
218, -0.334711
219, -0.365269
220, -0.337611
221, -0.352681
222, -0.367983
223, -0.360905
224, -0.353939
225, -0.379123
226, -0.381278
227, -0.364457
228, -0.372813
229, -0.338637
230, -0.377675
231, -0.360524
232, -0.325340
233, -0.370560
234, -0.337470
235, -0.372606
236, -0.351192
237, -0.367880
238, -0.352855
239, -0.347192
240, -0.358329
241, -0.361495
242, -0.347122
243, -0.362055
244, -0.368273
245, -0.355445
246, -0.374519
247, -0.350553
248, -0.342017
249, -0.367264
250, -0.361012
251, -0.366023
252, -0.372332
253, -0.356302
254, -0.349781
255, -0.343329
256, -0.351887
257, -0.364062
258, -0.356921
259, -0.356325
260, -0.348169
261, -0.359585
262, -0.354146
263, -0.349231
264, -0.349197
265, -0.343941
266, -0.354249
267, -0.353880
268, -0.348443
269, -0.346407
270, -0.346651
271, -0.346816
272, -0.349739
273, -0.350776
274, -0.352023
275, -0.348060
276, -0.346902
277, -0.350520
278, -0.346680
279, -0.346143
280, -0.352136
281, -0.351269
282, -0.348316
283, -0.348615
284, -0.351330
285, -0.350377
286, -0.347865
287, -0.350765
288, -0.347328
289, -0.349915
290, -0.350189
291, -0.352524
292, -0.349659
293, -0.349735
294, -0.349535
295, -0.345235
296, -0.350671
297, -0.346007
298, -0.352066
299, -0.347569
300, -0.351970
301, -0.349818
302, -0.349237
303, -0.347558
304, -0.348345
305, -0.345826
306, -0.350443
307, -0.349532
308, -0.351311
309, -0.346946
310, -0.347064
311, -0.351493
312, -0.349671
313, -0.347211
314, -0.350067
315, -0.349342
316, -0.351273
317, -0.346464
318, -0.351170
319, -0.347690
320, -0.349028
321, -0.351613
322, -0.349818
323, -0.350363
324, -0.350993
325, -0.351414
326, -0.349320
327, -0.350920
328, -0.350607
329, -0.348131
330, -0.347509
331, -0.348362
332, -0.350922
333, -0.349431
334, -0.349523
335, -0.350751
336, -0.346640
337, -0.346346
338, -0.349989
339, -0.349644
340, -0.349489
341, -0.347141
342, -0.345853
343, -0.350675
344, -0.345813
345, -0.349534
346, -0.350141
347, -0.348068
348, -0.344468
349, -0.347719
350, -0.350985
351, -0.347855
352, -0.351019
353, -0.349751
354, -0.352555
355, -0.351513
356, -0.347579
357, -0.351198
358, -0.347832
359, -0.352325
360, -0.347473
361, -0.351156
362, -0.350158
363, -0.347709
364, -0.347363
365, -0.353278
366, -0.348435
367, -0.351620
368, -0.348704
369, -0.347317
370, -0.350118
371, -0.352916
372, -0.348562
373, -0.350376
374, -0.346059
375, -0.351460
376, -0.350947
377, -0.344807
378, -0.350686
379, -0.346614
380, -0.347844
381, -0.353807
382, -0.351771
383, -0.349900
384, -0.352567
385, -0.350697
386, -0.350639
387, -0.350224
388, -0.351139
389, -0.352175
390, -0.350383
391, -0.348288
392, -0.353357
393, -0.347707
394, -0.351723
395, -0.351664
396, -0.349413
397, -0.348190
398, -0.347856
399, -0.350527
400, -0.348615
401, -0.351498
402, -0.349020
403, -0.350590
404, -0.349432
405, -0.351207
406, -0.347071
407, -0.347480
408, -0.349468
409, -0.352180
410, -0.348701
411, -0.346982
412, -0.350330
413, -0.350771
414, -0.349797
415, -0.347517
416, -0.348390
417, -0.350489
418, -0.351360
419, -0.350417
420, -0.345766
421, -0.347177
422, -0.347337
423, -0.347765
424, -0.345754
425, -0.351851
426, -0.351626
427, -0.350796
428, -0.349592
429, -0.353081
430, -0.350625
431, -0.349316
432, -0.351071
433, -0.347191
434, -0.352350
435, -0.349715
436, -0.351473
437, -0.349114
438, -0.349368
439, -0.349469
440, -0.351915
441, -0.351881
442, -0.349017
443, -0.346126
444, -0.349203
445, -0.349001
446, -0.349230
447, -0.346280
448, -0.350152
449, -0.352401
450, -0.349500
451, -0.348701
452, -0.349593
453, -0.349037
454, -0.349580
455, -0.347761
456, -0.346520
457, -0.348919
458, -0.348496
459, -0.349679
460, -0.349693
461, -0.350561
462, -0.348512
463, -0.349473
464, -0.349249
465, -0.346037
466, -0.351885
467, -0.353850
468, -0.350835
469, -0.348204
470, -0.347118
471, -0.348013
472, -0.349713
473, -0.349998
474, -0.345687
475, -0.349924
476, -0.349642
477, -0.347044
478, -0.351348
479, -0.346739
480, -0.349727
481, -0.353019
482, -0.350786
483, -0.351797
484, -0.350860
485, -0.349123
486, -0.347542
487, -0.352435
488, -0.350562
489, -0.345319
490, -0.348236
491, -0.351833
492, -0.350883
493, -0.344541
494, -0.347052
495, -0.347653
496, -0.352368
497, -0.348404
498, -0.349321
499, -0.349148
500, -0.350386
501, -0.348114
502, -0.346511
503, -0.351866
504, -0.349185
505, -0.351208
506, -0.349210
507, -0.352797
508, -0.349771
509, -0.347695
510, -0.352940
511, -0.351511
output:
0, 0.162956
1, -0.379112
2, -0.309365
3, 4.155838
4, -0.099475
5, 0.151216
6, 0.816589
7, -0.381497
8, -0.132774
9, -0.243013
10, -0.355887
11, 0.438409
12, -0.374907
13, 0.050700
14, -0.336233
15, -0.323817
16, 0.532302
17, -0.351595
18, -0.364168
19, -0.038851
20, 3.059964
21, -0.380617
22, 0.023731
23, -0.228713
24, -0.301856
25, -0.346492
26, 0.049215
27, -0.373915
28, -0.341053
29, -0.382029
30, -0.174620
31, -0.068743
32, -0.107649
33, -0.256862
34, -0.380658
35, 0.663089
36, -0.375396
37, -0.300727
38, -0.319047
39, -0.230136
40, 0.001355
41, 0.173355
42, 0.003571
43, -0.378981
44, -0.374776
45, 0.298921
46, -0.104545
47, 0.438440
48, -0.273737
49, -0.335217
50, -0.381908
51, -0.334868
52, -0.315601
53, -0.375412
54, -0.032963
55, -0.276708
56, -0.293157
57, -0.207941
58, -0.295368
59, -0.283912
60, 0.617742
61, -0.266181
62, -0.008783
63, 0.029570
64, -0.294431
65, -0.374487
66, -0.318997
67, -0.355565
68, -0.088998
69, -0.371169
70, -0.286581
71, 0.009013
72, -0.240728
73, -0.358740
74, -0.352579
75, -0.073616
76, -0.338397
77, 0.117504
78, -0.318071
79, -0.377514
80, -0.244912
81, -0.146328
82, -0.288005
83, -0.368451
84, -0.364400
85, -0.319931
86, -0.361020
87, 0.165032
88, 0.016891
89, -0.090706
90, -0.381934
91, -0.335675
92, -0.378465
93, -0.379277
94, -0.329258
95, -0.354863
96, -0.379570
97, -0.267161
98, -0.380427
99, -0.266412
100, -0.380924
101, -0.379365
102, -0.368194
103, -0.337990
104, -0.228449
105, -0.378868
106, -0.377101
107, -0.373074
108, -0.353273
109, -0.382002
110, -0.355156
111, -0.353920
112, -0.171302
113, -0.366613
114, -0.382072
115, -0.376107
116, -0.279672
117, -0.357794
118, -0.365571
119, -0.374441
120, -0.380973
121, -0.127313
122, -0.325345
123, -0.371787
124, -0.366853
125, -0.381967
126, -0.380873
127, -0.368674
128, -0.348625
129, -0.176423
130, -0.245154
131, -0.371321
132, -0.338263
133, -0.359448
134, -0.336541
135, -0.374454
136, -0.350357
137, -0.262353
138, -0.376807
139, -0.313750
140, -0.315947
141, -0.366285
142, -0.376060
143, -0.373153
144, -0.376652
145, -0.298498
146, -0.381190
147, -0.333583
148, -0.355597
149, -0.368737
150, -0.364773
151, -0.296201
152, -0.324788
153, -0.376481
154, -0.317911
155, -0.277819
156, -0.363358
157, -0.376642
158, -0.260438
159, -0.301095
160, -0.345903
161, -0.371312
162, -0.360546
163, -0.373069
164, -0.372440
165, -0.284798
166, -0.226143
167, -0.352012
168, -0.375198
169, -0.379495
170, -0.381445
171, -0.376207
172, -0.368761
173, -0.316590
174, -0.355713
175, -0.363780
176, -0.382026
177, -0.322330
178, -0.324004
179, -0.358350
180, -0.382074
181, -0.380937
182, -0.379790
183, -0.346420
184, -0.348730
185, -0.342506
186, -0.375418
187, -0.382034
188, -0.382042
189, -0.365888
190, -0.382069
191, -0.380489
192, -0.378841
193, -0.372419
194, -0.380265
195, -0.359419
196, -0.276349
197, -0.370829
198, -0.350546
199, -0.366571
200, -0.327179
201, -0.381794
202, -0.357975
203, -0.359141
204, -0.378419
205, -0.378387
206, -0.370055
207, -0.376912
208, -0.353727
209, -0.375517
210, -0.362456
211, -0.347803
212, -0.365181
213, -0.355549
214, -0.351204
215, -0.365759
216, -0.375094
217, -0.374732
218, -0.357090
219, -0.360631
220, -0.380491
221, -0.320129
222, -0.364901
223, -0.374619
224, -0.339745
225, -0.370963
226, -0.365897
227, -0.361582
228, -0.372723
229, -0.337566
230, -0.377675
231, -0.360521
232, -0.325340
233, -0.370560
234, -0.337471
235, -0.372606
236, -0.351194
237, -0.367882
238, -0.352855
239, -0.347189
240, -0.358330
241, -0.361497
242, -0.347119
243, -0.362054
244, -0.368268
245, -0.355448
246, -0.374519
247, -0.350557
248, -0.342015
249, -0.367265
250, -0.361015
251, -0.366024
252, -0.372332
253, -0.356302
254, -0.349779
255, -0.343327
256, -0.351888
257, -0.364062
258, -0.356923
259, -0.356321
260, -0.348168
261, -0.359588
262, -0.354145
263, -0.349226
264, -0.349198
265, -0.343938
266, -0.354249
267, -0.353885
268, -0.348439
269, -0.346411
270, -0.346648
271, -0.346821
272, -0.349740
273, -0.350778
274, -0.352022
275, -0.348059
276, -0.346904
277, -0.350526
278, -0.346680
279, -0.346143
280, -0.352141
281, -0.351269
282, -0.348321
283, -0.348617
284, -0.351330
285, -0.350376
286, -0.347862
287, -0.350767
288, -0.347325
289, -0.349914
290, -0.350191
291, -0.352523
292, -0.349659
293, -0.349734
294, -0.349536
295, -0.345235
296, -0.350671
297, -0.346014
298, -0.352057
299, -0.347570
300, -0.351975
301, -0.349820
302, -0.349237
303, -0.347558
304, -0.348344
305, -0.345829
306, -0.350442
307, -0.349534
308, -0.351314
309, -0.346944
310, -0.347064
311, -0.351492
312, -0.349671
313, -0.347215
314, -0.350067
315, -0.349340
316, -0.351270
317, -0.346462
318, -0.351173
319, -0.347692
320, -0.349029
321, -0.351616
322, -0.349816
323, -0.350367
324, -0.350993
325, -0.351415
326, -0.349312
327, -0.350919
328, -0.350604
329, -0.348128
330, -0.347508
331, -0.348362
332, -0.350924
333, -0.349427
334, -0.349523
335, -0.350752
336, -0.346641
337, -0.346348
338, -0.349988
339, -0.349641
340, -0.349489
341, -0.347141
342, -0.345852
343, -0.350673
344, -0.345801
345, -0.349540
346, -0.350142
347, -0.348063
348, -0.344467
349, -0.347718
350, -0.350984
351, -0.347854
352, -0.351016
353, -0.349753
354, -0.352556
355, -0.351512
356, -0.347580
357, -0.351201
358, -0.347837
359, -0.352324
360, -0.347471
361, -0.351156
362, -0.350158
363, -0.347708
364, -0.347362
365, -0.353278
366, -0.348436
367, -0.351621
368, -0.348705
369, -0.347318
370, -0.350118
371, -0.352917
372, -0.348563
373, -0.350376
374, -0.346061
375, -0.351458
376, -0.350947
377, -0.344812
378, -0.350687
379, -0.346619
380, -0.347843
381, -0.353806
382, -0.351771
383, -0.349900
384, -0.352569
385, -0.350699
386, -0.350641
387, -0.350231
388, -0.351138
389, -0.352176
390, -0.350387
391, -0.348283
392, -0.353358
393, -0.347707
394, -0.351723
395, -0.351665
396, -0.349411
397, -0.348190
398, -0.347855
399, -0.350525
400, -0.348616
401, -0.351497
402, -0.349022
403, -0.350591
404, -0.349434
405, -0.351208
406, -0.347070
407, -0.347478
408, -0.349471
409, -0.352181
410, -0.348698
411, -0.346980
412, -0.350332
413, -0.350770
414, -0.349798
415, -0.347514
416, -0.348390
417, -0.350492
418, -0.351359
419, -0.350415
420, -0.345765
421, -0.347178
422, -0.347339
423, -0.347768
424, -0.345755
425, -0.351847
426, -0.351627
427, -0.350797
428, -0.349595
429, -0.353079
430, -0.350626
431, -0.349316
432, -0.351069
433, -0.347193
434, -0.352356
435, -0.349709
436, -0.351474
437, -0.349118
438, -0.349368
439, -0.349470
440, -0.351915
441, -0.351881
442, -0.349016
443, -0.346126
444, -0.349205
445, -0.348999
446, -0.349227
447, -0.346282
448, -0.350152
449, -0.352401
450, -0.349501
451, -0.348704
452, -0.349593
453, -0.349039
454, -0.349574
455, -0.347762
456, -0.346521
457, -0.348919
458, -0.348491
459, -0.349678
460, -0.349700
461, -0.350560
462, -0.348515
463, -0.349476
464, -0.349252
465, -0.346033
466, -0.351884
467, -0.353849
468, -0.350835
469, -0.348203
470, -0.347119
471, -0.348011
472, -0.349711
473, -0.349998
474, -0.345687
475, -0.349925
476, -0.349647
477, -0.347045
478, -0.351348
479, -0.346741
480, -0.349728
481, -0.353019
482, -0.350787
483, -0.351795
484, -0.350862
485, -0.349125
486, -0.347538
487, -0.352439
488, -0.350558
489, -0.345322
490, -0.348241
491, -0.351834
492, -0.350885
493, -0.344540
494, -0.347056
495, -0.347649
496, -0.352367
497, -0.348406
498, -0.349316
499, -0.349147
500, -0.350385
501, -0.348118
502, -0.346512
503, -0.351865
504, -0.349186
505, -0.351205
506, -0.349211
507, -0.352798
508, -0.349772
509, -0.347694
510, -0.352943
511, -0.351507
output:
0, -0.303577
1, -0.336571
2, 0.704551
3, -0.276030
4, -0.344910
5, -0.371155
6, -0.148790
7, -0.343329
8, 1.459296
9, -0.380324
10, 0.076529
11, -0.351806
12, -0.272786
13, -0.377792
14, -0.330772
15, -0.362659
16, -0.374632
17, -0.382039
18, -0.287479
19, -0.180362
20, -0.209508
21, -0.312120
22, -0.378523
23, -0.377227
24, -0.293896
25, -0.380962
26, -0.336833
27, -0.315667
28, -0.369504
29, -0.381903
30, -0.371912
31, -0.309907
32, -0.286688
33, -0.371327
34, -0.374727
35, -0.344221
36, -0.368322
37, -0.342357
38, -0.051051
39, -0.278643
40, -0.360168
41, -0.356566
42, -0.280936
43, -0.368146
44, -0.372311
45, -0.372262
46, -0.238808
47, 0.100311
48, -0.368083
49, -0.381924
50, -0.351752
51, -0.364887
52, 0.078256
53, -0.190000
54, -0.354104
55, -0.375279
56, -0.106280
57, -0.112863
58, -0.375702
59, -0.352518
60, -0.311467
61, -0.341169
62, -0.379610
63, -0.308770
64, -0.251657
65, -0.176717
66, -0.269270
67, -0.376752
68, -0.304753
69, -0.331189
70, -0.350290
71, -0.363479
72, -0.061022
73, -0.329289
74, -0.245618
75, -0.372747
76, -0.382038
77, -0.244114
78, -0.326002
79, -0.358433
80, -0.137317
81, -0.344824
82, -0.365061
83, -0.314202
84, -0.370581
85, -0.173619
86, -0.382056
87, -0.318134
88, -0.365377
89, -0.329191
90, -0.373331
91, -0.331421
92, -0.381850
93, -0.382066
94, -0.320395
95, -0.317568
96, -0.380045
97, -0.371930
98, -0.329329
99, -0.008190
100, -0.379070
101, -0.372942
102, -0.351053
103, -0.303829
104, -0.226737
105, -0.377482
106, -0.381587
107, -0.369146
108, -0.308442
109, -0.377069
110, -0.357223
111, -0.367817
112, -0.370885
113, -0.354951
114, -0.381393
115, -0.379066
116, -0.309806
117, -0.271596
118, -0.369661
119, -0.381149
120, -0.375218
121, -0.095853
122, -0.276255
123, -0.373240
124, -0.370192
125, -0.379257
126, -0.382050
127, -0.368404
128, -0.289071
129, -0.225219
130, -0.306773
131, -0.382034
132, -0.306497
133, -0.365042
134, -0.365455
135, -0.379146
136, -0.347360
137, -0.241053
138, -0.381986
139, -0.335341
140, -0.350678
141, -0.378617
142, -0.369699
143, -0.369364
144, -0.379990
145, -0.299004
146, -0.381189
147, -0.333583
148, -0.355596
149, -0.368742
150, -0.364774
151, -0.296201
152, -0.324787
153, -0.376478
154, -0.317915
155, -0.277820
156, -0.363364
157, -0.376642
158, -0.260439
159, -0.301097
160, -0.345903
161, -0.371310
162, -0.360546
163, -0.373071
164, -0.372441
165, -0.284793
166, -0.226145
167, -0.352011
168, -0.375200
169, -0.379494
170, -0.381446
171, -0.376210
172, -0.368762
173, -0.316590
174, -0.355713
175, -0.363781
176, -0.382026
177, -0.322330
178, -0.324001
179, -0.358350
180, -0.382073
181, -0.380937
182, -0.379796
183, -0.346429
184, -0.348730
185, -0.342506
186, -0.375417
187, -0.382037
188, -0.382041
189, -0.365888
190, -0.382068
191, -0.380487
192, -0.378840
193, -0.372420
194, -0.380263
195, -0.359422
196, -0.276351
197, -0.370828
198, -0.350545
199, -0.366572
200, -0.327184
201, -0.381792
202, -0.357975
203, -0.359141
204, -0.378419
205, -0.378386
206, -0.370050
207, -0.376911
208, -0.353727
209, -0.375514
210, -0.362454
211, -0.347801
212, -0.365179
213, -0.355547
214, -0.351204
215, -0.365758
216, -0.375088
217, -0.374732
218, -0.357092
219, -0.360629
220, -0.380492
221, -0.320130
222, -0.364899
223, -0.374619
224, -0.339745
225, -0.370962
226, -0.365896
227, -0.361586
228, -0.372721
229, -0.337566
230, -0.377675
231, -0.360522
232, -0.325346
233, -0.370560
234, -0.337472
235, -0.372605
236, -0.351192
237, -0.367883
238, -0.352853
239, -0.347191
240, -0.358328
241, -0.361496
242, -0.347121
243, -0.362057
244, -0.368270
245, -0.355447
246, -0.374519
247, -0.350554
248, -0.342018
249, -0.367265
250, -0.361015
251, -0.366024
252, -0.372333
253, -0.356302
254, -0.349777
255, -0.343328
256, -0.351886
257, -0.364063
258, -0.356924
259, -0.356324
260, -0.348169
261, -0.359587
262, -0.354148
263, -0.349231
264, -0.349198
265, -0.343936
266, -0.354250
267, -0.353885
268, -0.348438
269, -0.346403
270, -0.346649
271, -0.346821
272, -0.349739
273, -0.350778
274, -0.352023
275, -0.348058
276, -0.346897
277, -0.350525
278, -0.346683
279, -0.346145
280, -0.352140
281, -0.351267
282, -0.348318
283, -0.348614
284, -0.351332
285, -0.350365
286, -0.347866
287, -0.350771
288, -0.347326
289, -0.349915
290, -0.350194
291, -0.352524
292, -0.349660
293, -0.349735
294, -0.349538
295, -0.345238
296, -0.350673
297, -0.346012
298, -0.352062
299, -0.347566
300, -0.351968
301, -0.349821
302, -0.349236
303, -0.347557
304, -0.348341
305, -0.345831
306, -0.350443
307, -0.349531
308, -0.351314
309, -0.346946
310, -0.347065
311, -0.351494
312, -0.349669
313, -0.347218
314, -0.350067
315, -0.349341
316, -0.351270
317, -0.346464
318, -0.351173
319, -0.347687
320, -0.349029
321, -0.351610
322, -0.349816
323, -0.350371
324, -0.350991
325, -0.351413
326, -0.349313
327, -0.350918
328, -0.350606
329, -0.348132
330, -0.347508
331, -0.348361
332, -0.350922
333, -0.349431
334, -0.349522
335, -0.350750
336, -0.346636
337, -0.346346
338, -0.349989
339, -0.349641
340, -0.349488
341, -0.347137
342, -0.345852
343, -0.350674
344, -0.345807
345, -0.349540
346, -0.350142
347, -0.348063
348, -0.344466
349, -0.347713
350, -0.350986
351, -0.347854
352, -0.351020
353, -0.349751
354, -0.352553
355, -0.351513
356, -0.347579
357, -0.351203
358, -0.347834
359, -0.352325
360, -0.347474
361, -0.351160
362, -0.350157
363, -0.347710
364, -0.347362
365, -0.353277
366, -0.348435
367, -0.351615
368, -0.348704
369, -0.347318
370, -0.350120
371, -0.352913
372, -0.348565
373, -0.350378
374, -0.346057
375, -0.351459
376, -0.350945
377, -0.344805
378, -0.350686
379, -0.346614
380, -0.347845
381, -0.353805
382, -0.351773
383, -0.349900
384, -0.352562
385, -0.350699
386, -0.350640
387, -0.350227
388, -0.351140
389, -0.352173
390, -0.350380
391, -0.348287
392, -0.353358
393, -0.347708
394, -0.351723
395, -0.351665
396, -0.349415
397, -0.348189
398, -0.347858
399, -0.350523
400, -0.348614
401, -0.351496
402, -0.349021
403, -0.350591
404, -0.349434
405, -0.351208
406, -0.347073
407, -0.347481
408, -0.349469
409, -0.352180
410, -0.348703
411, -0.346981
412, -0.350330
413, -0.350770
414, -0.349796
415, -0.347516
416, -0.348389
417, -0.350488
418, -0.351357
419, -0.350416
420, -0.345765
421, -0.347179
422, -0.347341
423, -0.347770
424, -0.345752
425, -0.351847
426, -0.351628
427, -0.350798
428, -0.349592
429, -0.353080
430, -0.350630
431, -0.349317
432, -0.351069
433, -0.347193
434, -0.352351
435, -0.349708
436, -0.351470
437, -0.349119
438, -0.349368
439, -0.349468
440, -0.351915
441, -0.351881
442, -0.349016
443, -0.346125
444, -0.349206
445, -0.348996
446, -0.349231
447, -0.346284
448, -0.350152
449, -0.352396
450, -0.349493
451, -0.348706
452, -0.349596
453, -0.349041
454, -0.349574
455, -0.347761
456, -0.346519
457, -0.348920
458, -0.348495
459, -0.349678
460, -0.349702
461, -0.350559
462, -0.348517
463, -0.349475
464, -0.349250
465, -0.346044
466, -0.351878
467, -0.353849
468, -0.350834
469, -0.348201
470, -0.347118
471, -0.348013
472, -0.349712
473, -0.349995
474, -0.345687
475, -0.349924
476, -0.349644
477, -0.347043
478, -0.351348
479, -0.346739
480, -0.349729
481, -0.353019
482, -0.350784
483, -0.351798
484, -0.350862
485, -0.349127
486, -0.347538
487, -0.352431
488, -0.350561
489, -0.345321
490, -0.348233
491, -0.351833
492, -0.350881
493, -0.344538
494, -0.347051
495, -0.347652
496, -0.352368
497, -0.348404
498, -0.349317
499, -0.349148
500, -0.350387
501, -0.348113
502, -0.346516
503, -0.351866
504, -0.349185
505, -0.351203
506, -0.349214
507, -0.352797
508, -0.349770
509, -0.347696
510, -0.352943
511, -0.351509
--- FAIL: TestMNIST (223.51s)
    mnist_test_layer1.go:266: Sample 0 took 1m11.904400923s
    mnist_test_layer1.go:266: Sample 1 took 1m11.73662905s
    mnist_test_layer1.go:266: Sample 2 took 1m11.733620217s
    mnist_test_layer1.go:277: xFail to dump logs
FAIL
================================================================================
//tests/Examples/lattigo/ckks/mnist:mnist_test_layer1                    FAILED in 223.7s
  /home/jeremy/.cache/bazel/_bazel_jeremy/e277295088d04c0159f6a6b13bfda3fd/execroot/_main/bazel-out/k8-dbg/testlogs/tests/Examples/lattigo/ckks/mnist/mnist_test_layer1/test.log

Executed 1 out of 1 test: 1 fails locally.
